Query,Collection,Search Type,Avg precision,Avg recall,Avg mrr,Avg ndcg,Avg max_similarity,Avg mean_similarity,Avg question_type_match
"What effective tax rate was reported by NVIDIA in the latest quarter, and how does it relate to the company's historical tax rates?",ContextChunk,bm25,0.0,0.0,0.0,0.0,0.6056792140007019,0.574747622013092,0.0
"What effective tax rate was reported by NVIDIA in the latest quarter, and how does it relate to the company's historical tax rates?",ContextChunk,vector,0.6666666666666666,2.0,1.0,1.5,0.7766317129135132,0.7508661150932312,0.0
"What effective tax rate was reported by NVIDIA in the latest quarter, and how does it relate to the company's historical tax rates?",ContextChunk,hybrid_alpha_0.3,0.6666666666666666,2.0,1.0,1.5,0.7497783899307251,0.6938819885253906,0.0
"What effective tax rate was reported by NVIDIA in the latest quarter, and how does it relate to the company's historical tax rates?",ContextChunk,hybrid_alpha_0.5,0.6666666666666666,2.0,1.0,1.6309297535714575,0.7766317129135132,0.7508661150932312,0.0
"What effective tax rate was reported by NVIDIA in the latest quarter, and how does it relate to the company's historical tax rates?",ContextChunk,hybrid_alpha_0.7,0.6666666666666666,2.0,1.0,1.6309297535714575,0.7766317129135132,0.7508661150932312,0.0
"What effective tax rate was reported by NVIDIA in the latest quarter, and how does it relate to the company's historical tax rates?",TextContextChunk,bm25,0.0,0.0,0.0,0.0,0.5283969044685364,0.4763619899749756,0.0
"What effective tax rate was reported by NVIDIA in the latest quarter, and how does it relate to the company's historical tax rates?",TextContextChunk,vector,0.6666666666666666,2.0,1.0,1.5,0.7695845365524292,0.5966140031814575,0.0
"What effective tax rate was reported by NVIDIA in the latest quarter, and how does it relate to the company's historical tax rates?",TextContextChunk,hybrid_alpha_0.3,0.3333333333333333,1.0,0.5,0.6309297535714575,0.7695845365524292,0.5763385891914368,0.0
"What effective tax rate was reported by NVIDIA in the latest quarter, and how does it relate to the company's historical tax rates?",TextContextChunk,hybrid_alpha_0.5,0.6666666666666666,2.0,0.5,1.1309297535714575,0.7695845365524292,0.5966140031814575,0.0
"What effective tax rate was reported by NVIDIA in the latest quarter, and how does it relate to the company's historical tax rates?",TextContextChunk,hybrid_alpha_0.7,0.6666666666666666,2.0,0.5,1.1309297535714575,0.7695845365524292,0.5966139435768127,0.0
Did NVIDIA disclose any significant acquisitions or divestitures in the Q2 2023 10-Q?,TextChunk,bm25,0.6666666666666666,2.0,0.5,1.1309297535714575,0.500252902507782,0.47115373611450195,0.0
Did NVIDIA disclose any significant acquisitions or divestitures in the Q2 2023 10-Q?,TextChunk,vector,0.3333333333333333,1.0,0.3333333333333333,0.5,0.5008630752563477,0.4131809175014496,0.0
Did NVIDIA disclose any significant acquisitions or divestitures in the Q2 2023 10-Q?,TextChunk,hybrid_alpha_0.3,0.6666666666666666,2.0,0.5,1.1309297535714575,0.6151314377784729,0.5185807347297668,0.0
Did NVIDIA disclose any significant acquisitions or divestitures in the Q2 2023 10-Q?,TextChunk,hybrid_alpha_0.5,0.6666666666666666,2.0,1.0,1.6309297535714575,0.6151314377784729,0.5360671281814575,0.0
Did NVIDIA disclose any significant acquisitions or divestitures in the Q2 2023 10-Q?,TextChunk,hybrid_alpha_0.7,0.3333333333333333,1.0,0.3333333333333333,0.5,0.5008630752563477,0.4131809175014496,0.0
Did NVIDIA disclose any significant acquisitions or divestitures in the Q2 2023 10-Q?,ContextChunk,bm25,0.0,0.0,0.0,0.0,0.5130734443664551,0.4411379098892212,0.0
Did NVIDIA disclose any significant acquisitions or divestitures in the Q2 2023 10-Q?,ContextChunk,vector,0.3333333333333333,1.0,0.5,0.6309297535714575,0.6224369406700134,0.5957582592964172,0.0
Did NVIDIA disclose any significant acquisitions or divestitures in the Q2 2023 10-Q?,ContextChunk,hybrid_alpha_0.3,0.3333333333333333,1.0,0.3333333333333333,0.5,0.6006776690483093,0.5021898746490479,0.0
Did NVIDIA disclose any significant acquisitions or divestitures in the Q2 2023 10-Q?,ContextChunk,hybrid_alpha_0.5,0.3333333333333333,1.0,1.0,1.0,0.6006776690483093,0.5241286754608154,0.0
Did NVIDIA disclose any significant acquisitions or divestitures in the Q2 2023 10-Q?,ContextChunk,hybrid_alpha_0.7,0.6666666666666666,2.0,0.5,1.1309297535714575,0.6006776690483093,0.5885050892829895,0.0
Did NVIDIA disclose any significant acquisitions or divestitures in the Q2 2023 10-Q?,TextContextChunk,bm25,0.6666666666666666,2.0,0.5,1.1309297535714575,0.5069046020507812,0.4715496003627777,0.0
Did NVIDIA disclose any significant acquisitions or divestitures in the Q2 2023 10-Q?,TextContextChunk,vector,0.0,0.0,0.0,0.0,0.5446816682815552,0.4485677182674408,0.0
Did NVIDIA disclose any significant acquisitions or divestitures in the Q2 2023 10-Q?,TextContextChunk,hybrid_alpha_0.3,0.6666666666666666,2.0,0.5,1.1309297535714575,0.5069046020507812,0.4715496003627777,0.0
Did NVIDIA disclose any significant acquisitions or divestitures in the Q2 2023 10-Q?,TextContextChunk,hybrid_alpha_0.5,0.3333333333333333,1.0,0.3333333333333333,0.5,0.5069046020507812,0.3868323862552643,0.0
Did NVIDIA disclose any significant acquisitions or divestitures in the Q2 2023 10-Q?,TextContextChunk,hybrid_alpha_0.7,0.0,0.0,0.0,0.0,0.5446816682815552,0.4485677182674408,0.0
How have NVIDIA's inventory levels for the Q3 2022 period adapted to market demands?,TextChunk,bm25,0.0,0.0,0.0,0.0,0.5390468835830688,0.394800066947937,0.0
How have NVIDIA's inventory levels for the Q3 2022 period adapted to market demands?,TextChunk,vector,0.3333333333333333,1.0,0.3333333333333333,0.5,0.5962257385253906,0.5688640475273132,0.0
How have NVIDIA's inventory levels for the Q3 2022 period adapted to market demands?,TextChunk,hybrid_alpha_0.3,0.0,0.0,0.0,0.0,0.5913240909576416,0.4122258126735687,0.0
How have NVIDIA's inventory levels for the Q3 2022 period adapted to market demands?,TextChunk,hybrid_alpha_0.5,0.3333333333333333,1.0,0.3333333333333333,0.5,0.5913240909576416,0.46470752358436584,0.0
How have NVIDIA's inventory levels for the Q3 2022 period adapted to market demands?,TextChunk,hybrid_alpha_0.7,0.3333333333333333,1.0,0.5,0.6309297535714575,0.5962257385253906,0.5616819858551025,0.0
How have NVIDIA's inventory levels for the Q3 2022 period adapted to market demands?,ContextChunk,bm25,0.3333333333333333,1.0,0.5,0.6309297535714575,0.6682401895523071,0.5250613689422607,0.0
How have NVIDIA's inventory levels for the Q3 2022 period adapted to market demands?,ContextChunk,vector,0.6666666666666666,2.0,1.0,1.6309297535714575,0.6937940716743469,0.646967351436615,0.0
How have NVIDIA's inventory levels for the Q3 2022 period adapted to market demands?,ContextChunk,hybrid_alpha_0.3,0.6666666666666666,2.0,1.0,1.6309297535714575,0.6682401895523071,0.6321484446525574,0.0
How have NVIDIA's inventory levels for the Q3 2022 period adapted to market demands?,ContextChunk,hybrid_alpha_0.5,0.6666666666666666,2.0,1.0,1.5,0.6682401895523071,0.6321484446525574,0.0
How have NVIDIA's inventory levels for the Q3 2022 period adapted to market demands?,ContextChunk,hybrid_alpha_0.7,0.6666666666666666,2.0,1.0,1.6309297535714575,0.6937940716743469,0.646967351436615,0.0
How have NVIDIA's inventory levels for the Q3 2022 period adapted to market demands?,TextContextChunk,bm25,0.0,0.0,0.0,0.0,0.6045229434967041,0.48594892024993896,0.0
How have NVIDIA's inventory levels for the Q3 2022 period adapted to market demands?,TextContextChunk,vector,0.3333333333333333,1.0,0.5,0.6309297535714575,0.6045229434967041,0.49692296981811523,0.0
How have NVIDIA's inventory levels for the Q3 2022 period adapted to market demands?,TextContextChunk,hybrid_alpha_0.3,0.3333333333333333,1.0,0.3333333333333333,0.5,0.6337114572525024,0.5473844408988953,0.0
How have NVIDIA's inventory levels for the Q3 2022 period adapted to market demands?,TextContextChunk,hybrid_alpha_0.5,0.3333333333333333,1.0,0.5,0.6309297535714575,0.6337114572525024,0.6013371348381042,0.0
How have NVIDIA's inventory levels for the Q3 2022 period adapted to market demands?,TextContextChunk,hybrid_alpha_0.7,0.3333333333333333,1.0,0.5,0.6309297535714575,0.6337114572525024,0.6013371348381042,0.0
"What significant changes, if any, in accounting practices were reported by NVIDIA in its most recent 10-Q?",TextChunk,bm25,0.0,0.0,0.0,0.0,0.4812113046646118,0.46219751238822937,0.0
"What significant changes, if any, in accounting practices were reported by NVIDIA in its most recent 10-Q?",TextChunk,vector,0.3333333333333333,1.0,0.5,0.6309297535714575,0.5468977093696594,0.4597344398498535,0.0
"What significant changes, if any, in accounting practices were reported by NVIDIA in its most recent 10-Q?",TextChunk,hybrid_alpha_0.3,0.0,0.0,0.0,0.0,0.6426469683647156,0.5840389728546143,0.0
"What significant changes, if any, in accounting practices were reported by NVIDIA in its most recent 10-Q?",TextChunk,hybrid_alpha_0.5,0.3333333333333333,1.0,0.3333333333333333,0.5,0.6426469683647156,0.6426469683647156,0.0
"What significant changes, if any, in accounting practices were reported by NVIDIA in its most recent 10-Q?",TextChunk,hybrid_alpha_0.7,0.3333333333333333,1.0,0.5,0.6309297535714575,0.5468977093696594,0.4597344398498535,0.0
"What significant changes, if any, in accounting practices were reported by NVIDIA in its most recent 10-Q?",ContextChunk,bm25,0.0,0.0,0.0,0.0,0.7274190187454224,0.5867370963096619,0.0
"What significant changes, if any, in accounting practices were reported by NVIDIA in its most recent 10-Q?",ContextChunk,vector,0.6666666666666666,2.0,0.5,1.1309297535714575,0.6264222860336304,0.6129821538925171,0.0
"What significant changes, if any, in accounting practices were reported by NVIDIA in its most recent 10-Q?",ContextChunk,hybrid_alpha_0.3,0.3333333333333333,1.0,0.3333333333333333,0.5,0.6264222860336304,0.5530714988708496,0.0
"What significant changes, if any, in accounting practices were reported by NVIDIA in its most recent 10-Q?",ContextChunk,hybrid_alpha_0.5,0.6666666666666666,2.0,1.0,1.6309297535714575,0.7289084196090698,0.6855624318122864,0.0
"What significant changes, if any, in accounting practices were reported by NVIDIA in its most recent 10-Q?",ContextChunk,hybrid_alpha_0.7,0.3333333333333333,1.0,1.0,1.0,0.7289084196090698,0.6577006578445435,0.0
"What significant changes, if any, in accounting practices were reported by NVIDIA in its most recent 10-Q?",TextContextChunk,bm25,0.3333333333333333,1.0,0.5,0.6309297535714575,0.6101253032684326,0.5639804005622864,0.0
"What significant changes, if any, in accounting practices were reported by NVIDIA in its most recent 10-Q?",TextContextChunk,vector,0.3333333333333333,1.0,0.3333333333333333,0.5,0.6101253032684326,0.42806950211524963,0.0
"What significant changes, if any, in accounting practices were reported by NVIDIA in its most recent 10-Q?",TextContextChunk,hybrid_alpha_0.3,0.3333333333333333,1.0,1.0,1.0,0.6101253032684326,0.6087735295295715,0.0
"What significant changes, if any, in accounting practices were reported by NVIDIA in its most recent 10-Q?",TextContextChunk,hybrid_alpha_0.5,0.3333333333333333,1.0,1.0,1.0,0.6101253032684326,0.6087735295295715,0.0
"What significant changes, if any, in accounting practices were reported by NVIDIA in its most recent 10-Q?",TextContextChunk,hybrid_alpha_0.7,0.3333333333333333,1.0,1.0,1.0,0.6101253032684326,0.6101253032684326,0.0
"Which risk factors were highlighted by NVIDIA in its Q3 2023 10-Q, especially those that are new or have intensified?",TextChunk,bm25,0.3333333333333333,1.0,0.3333333333333333,0.5,0.648260235786438,0.5912752151489258,0.0
"Which risk factors were highlighted by NVIDIA in its Q3 2023 10-Q, especially those that are new or have intensified?",TextChunk,vector,0.3333333333333333,1.0,1.0,1.0,0.6570695638656616,0.5964176058769226,0.0
"Which risk factors were highlighted by NVIDIA in its Q3 2023 10-Q, especially those that are new or have intensified?",TextChunk,hybrid_alpha_0.3,0.6666666666666666,2.0,0.5,1.1309297535714575,0.648260235786438,0.5934811234474182,0.0
"Which risk factors were highlighted by NVIDIA in its Q3 2023 10-Q, especially those that are new or have intensified?",TextChunk,hybrid_alpha_0.5,0.3333333333333333,1.0,1.0,1.0,0.6570695638656616,0.5964176058769226,0.0
"Which risk factors were highlighted by NVIDIA in its Q3 2023 10-Q, especially those that are new or have intensified?",TextChunk,hybrid_alpha_0.7,0.3333333333333333,1.0,1.0,1.0,0.6570695638656616,0.5964176058769226,0.0
"Which risk factors were highlighted by NVIDIA in its Q3 2023 10-Q, especially those that are new or have intensified?",ContextChunk,bm25,0.0,0.0,0.0,0.0,0.5282260775566101,0.3878141939640045,0.0
"Which risk factors were highlighted by NVIDIA in its Q3 2023 10-Q, especially those that are new or have intensified?",ContextChunk,vector,0.3333333333333333,1.0,1.0,1.0,0.6314879655838013,0.5872902274131775,0.0
"Which risk factors were highlighted by NVIDIA in its Q3 2023 10-Q, especially those that are new or have intensified?",ContextChunk,hybrid_alpha_0.3,0.0,0.0,0.0,0.0,0.5933814644813538,0.5439627766609192,0.0
"Which risk factors were highlighted by NVIDIA in its Q3 2023 10-Q, especially those that are new or have intensified?",ContextChunk,hybrid_alpha_0.5,0.0,0.0,0.0,0.0,0.5282261371612549,0.5152428150177002,0.0
"Which risk factors were highlighted by NVIDIA in its Q3 2023 10-Q, especially those that are new or have intensified?",ContextChunk,hybrid_alpha_0.7,0.3333333333333333,1.0,0.3333333333333333,0.5,0.6314879655838013,0.5566650032997131,0.0
"Which risk factors were highlighted by NVIDIA in its Q3 2023 10-Q, especially those that are new or have intensified?",TextContextChunk,bm25,0.6666666666666666,2.0,1.0,1.5,0.6638011932373047,0.5195815563201904,0.0
"Which risk factors were highlighted by NVIDIA in its Q3 2023 10-Q, especially those that are new or have intensified?",TextContextChunk,vector,0.3333333333333333,1.0,1.0,1.0,0.6537060737609863,0.6258992552757263,0.0
"Which risk factors were highlighted by NVIDIA in its Q3 2023 10-Q, especially those that are new or have intensified?",TextContextChunk,hybrid_alpha_0.3,0.3333333333333333,1.0,1.0,1.0,0.6537060737609863,0.6035577058792114,0.0
"Which risk factors were highlighted by NVIDIA in its Q3 2023 10-Q, especially those that are new or have intensified?",TextContextChunk,hybrid_alpha_0.5,0.3333333333333333,1.0,1.0,1.0,0.6537060737609863,0.6035577058792114,0.0
"Which risk factors were highlighted by NVIDIA in its Q3 2023 10-Q, especially those that are new or have intensified?",TextContextChunk,hybrid_alpha_0.7,0.3333333333333333,1.0,1.0,1.0,0.6537060737609863,0.6035577058792114,0.0
What was Intel's gross margin as reported in their latest 10-Q?,TextChunk,bm25,0.0,0.0,0.0,0.0,0.67523193359375,0.5132782459259033,0.0
What was Intel's gross margin as reported in their latest 10-Q?,TextChunk,vector,0.0,0.0,0.0,0.0,0.67523193359375,0.6301112771034241,0.0
What was Intel's gross margin as reported in their latest 10-Q?,TextChunk,hybrid_alpha_0.3,0.3333333333333333,1.0,0.3333333333333333,0.5,0.67523193359375,0.6301806569099426,0.0
What was Intel's gross margin as reported in their latest 10-Q?,TextChunk,hybrid_alpha_0.5,0.3333333333333333,1.0,0.3333333333333333,0.5,0.67523193359375,0.6301806569099426,0.0
What was Intel's gross margin as reported in their latest 10-Q?,TextChunk,hybrid_alpha_0.7,0.0,0.0,0.0,0.0,0.67523193359375,0.6301112771034241,0.0
What was Intel's gross margin as reported in their latest 10-Q?,ContextChunk,bm25,0.3333333333333333,1.0,1.0,1.0,0.654024600982666,0.45544150471687317,0.0
What was Intel's gross margin as reported in their latest 10-Q?,ContextChunk,vector,0.3333333333333333,1.0,0.5,0.6309297535714575,0.654024600982666,0.5861085057258606,0.0
What was Intel's gross margin as reported in their latest 10-Q?,ContextChunk,hybrid_alpha_0.3,0.6666666666666666,2.0,1.0,1.6309297535714575,0.654024600982666,0.5625392198562622,0.0
What was Intel's gross margin as reported in their latest 10-Q?,ContextChunk,hybrid_alpha_0.5,0.6666666666666666,2.0,1.0,1.5,0.654024600982666,0.5625392198562622,0.0
What was Intel's gross margin as reported in their latest 10-Q?,ContextChunk,hybrid_alpha_0.7,0.6666666666666666,2.0,1.0,1.5,0.654024600982666,0.5625392198562622,0.0
