Query,Collection,Search Type,Avg precision,Avg recall,Avg mrr,Avg ndcg,Avg max_similarity,Avg mean_similarity,Avg question_type_match
"For Apple's Q2 2023 report, analyze the relationship between Apple's revenue from international markets and its segment on foreign currency risk to understand the company's exposure to currency fluctuations. ",ContextChunk,hybrid,0.5555555555555556,5.0,1.0,2.4518926943052493,0.7578295469284058,0.6370829343795776,0.0
"For Apple's Q2 2023 report, analyze the relationship between Apple's revenue from international markets and its segment on foreign currency risk to understand the company's exposure to currency fluctuations. ",TextContextChunk,bm25,0.0,0.0,0.0,0.0,0.6274746060371399,0.5244343876838684,0.0
"For Apple's Q2 2023 report, analyze the relationship between Apple's revenue from international markets and its segment on foreign currency risk to understand the company's exposure to currency fluctuations. ",TextContextChunk,vector,0.3333333333333333,1.0,1.0,1.0,0.7318705320358276,0.6199410557746887,0.0
"For Apple's Q2 2023 report, analyze the relationship between Apple's revenue from international markets and its segment on foreign currency risk to understand the company's exposure to currency fluctuations. ",TextContextChunk,hybrid,0.3333333333333333,3.0,1.0,1.7640098914067264,0.7318705320358276,0.631972074508667,0.0
"From Apple's most recent 10-Q, how do the insights from the liquidity and capital resources section correlate with the reported changes in Apple's cash flow from operations? ",TextChunk,bm25,0.3333333333333333,1.0,1.0,1.0,0.5619027614593506,0.5595821142196655,0.0
"From Apple's most recent 10-Q, how do the insights from the liquidity and capital resources section correlate with the reported changes in Apple's cash flow from operations? ",TextChunk,vector,0.3333333333333333,1.0,1.0,1.0,0.6712132096290588,0.6652167439460754,0.0
"From Apple's most recent 10-Q, how do the insights from the liquidity and capital resources section correlate with the reported changes in Apple's cash flow from operations? ",TextChunk,hybrid,0.3333333333333333,3.0,1.0,1.6716720638937508,0.6652523279190063,0.5169677734375,0.0
"From Apple's most recent 10-Q, how do the insights from the liquidity and capital resources section correlate with the reported changes in Apple's cash flow from operations? ",ContextChunk,bm25,0.3333333333333333,1.0,1.0,1.0,0.7395867109298706,0.677762508392334,0.0
"From Apple's most recent 10-Q, how do the insights from the liquidity and capital resources section correlate with the reported changes in Apple's cash flow from operations? ",ContextChunk,vector,0.6666666666666666,2.0,1.0,1.5,0.7262648344039917,0.6710063815116882,0.0
"From Apple's most recent 10-Q, how do the insights from the liquidity and capital resources section correlate with the reported changes in Apple's cash flow from operations? ",ContextChunk,hybrid,0.6666666666666666,6.0,1.0,2.966327575426997,0.7395867109298706,0.6760498881340027,0.0
"From Apple's most recent 10-Q, how do the insights from the liquidity and capital resources section correlate with the reported changes in Apple's cash flow from operations? ",TextContextChunk,bm25,0.3333333333333333,1.0,1.0,1.0,0.6643977165222168,0.6185281872749329,0.0
"From Apple's most recent 10-Q, how do the insights from the liquidity and capital resources section correlate with the reported changes in Apple's cash flow from operations? ",TextContextChunk,vector,0.3333333333333333,1.0,0.5,0.6309297535714575,0.6626884341239929,0.6529828906059265,0.0
"From Apple's most recent 10-Q, how do the insights from the liquidity and capital resources section correlate with the reported changes in Apple's cash flow from operations? ",TextContextChunk,hybrid,0.4444444444444444,4.0,1.0,2.102348621967144,0.664397656917572,0.6116110682487488,0.0
"In Apple's Q3 2023 10-Q, analyze how the reported changes in Apple's inventory levels relate to the discussion in their supply chain and logistics section. ",TextChunk,bm25,0.3333333333333333,1.0,1.0,1.0,0.48919346928596497,0.4863736629486084,0.0
"In Apple's Q3 2023 10-Q, analyze how the reported changes in Apple's inventory levels relate to the discussion in their supply chain and logistics section. ",TextChunk,vector,0.6666666666666666,2.0,1.0,1.5,0.4979116916656494,0.34052082896232605,0.0
"In Apple's Q3 2023 10-Q, analyze how the reported changes in Apple's inventory levels relate to the discussion in their supply chain and logistics section. ",TextChunk,hybrid,0.5555555555555556,5.0,1.0,2.6781011840945608,0.48919346928596497,0.38839855790138245,0.0
"In Apple's Q3 2023 10-Q, analyze how the reported changes in Apple's inventory levels relate to the discussion in their supply chain and logistics section. ",ContextChunk,bm25,0.3333333333333333,1.0,0.5,0.6309297535714575,0.4854542016983032,0.4369021952152252,0.0
"In Apple's Q3 2023 10-Q, analyze how the reported changes in Apple's inventory levels relate to the discussion in their supply chain and logistics section. ",ContextChunk,vector,0.6666666666666666,2.0,1.0,1.5,0.6029962301254272,0.5764326453208923,0.0
"In Apple's Q3 2023 10-Q, analyze how the reported changes in Apple's inventory levels relate to the discussion in their supply chain and logistics section. ",ContextChunk,hybrid,0.7777777777777778,7.0,0.5,2.9390296349847294,0.6029962301254272,0.5406421422958374,0.0
"In Apple's Q3 2023 10-Q, analyze how the reported changes in Apple's inventory levels relate to the discussion in their supply chain and logistics section. ",TextContextChunk,bm25,0.3333333333333333,1.0,0.3333333333333333,0.5,0.4461941719055176,0.39743125438690186,0.0
"In Apple's Q3 2023 10-Q, analyze how the reported changes in Apple's inventory levels relate to the discussion in their supply chain and logistics section. ",TextContextChunk,vector,0.3333333333333333,1.0,0.5,0.6309297535714575,0.534329354763031,0.47278285026550293,0.0
"In Apple's Q3 2023 10-Q, analyze how the reported changes in Apple's inventory levels relate to the discussion in their supply chain and logistics section. ",TextContextChunk,hybrid,0.3333333333333333,3.0,0.5,1.3332474375917278,0.534329354763031,0.3981495201587677,0.0
"In Apple's Q3 2022 10-Q, how does the information about legal contingencies relate to the financial provisions or reserves set aside by Apple for these potential liabilities? ",TextChunk,bm25,0.3333333333333333,1.0,0.5,0.6309297535714575,0.5870314836502075,0.5688675045967102,0.0
"In Apple's Q3 2022 10-Q, how does the information about legal contingencies relate to the financial provisions or reserves set aside by Apple for these potential liabilities? ",TextChunk,vector,0.3333333333333333,1.0,0.3333333333333333,0.5,0.27657610177993774,0.2478327751159668,0.0
"In Apple's Q3 2022 10-Q, how does the information about legal contingencies relate to the financial provisions or reserves set aside by Apple for these potential liabilities? ",TextChunk,hybrid,0.5555555555555556,5.0,0.5,2.0083530769113356,0.5861629247665405,0.44235143065452576,0.0
"In Apple's Q3 2022 10-Q, how does the information about legal contingencies relate to the financial provisions or reserves set aside by Apple for these potential liabilities? ",ContextChunk,bm25,0.6666666666666666,2.0,1.0,1.5,0.7157067656517029,0.6894175410270691,0.0
"In Apple's Q3 2022 10-Q, how does the information about legal contingencies relate to the financial provisions or reserves set aside by Apple for these potential liabilities? ",ContextChunk,vector,0.3333333333333333,1.0,1.0,1.0,0.7157067656517029,0.6335259079933167,0.0
"In Apple's Q3 2022 10-Q, how does the information about legal contingencies relate to the financial provisions or reserves set aside by Apple for these potential liabilities? ",ContextChunk,hybrid,0.6666666666666666,6.0,1.0,3.0521768277501877,0.7157067060470581,0.7015987634658813,0.0
"In Apple's Q3 2022 10-Q, how does the information about legal contingencies relate to the financial provisions or reserves set aside by Apple for these potential liabilities? ",TextContextChunk,bm25,0.6666666666666666,2.0,1.0,1.5,0.7163411378860474,0.5047739148139954,0.0
"In Apple's Q3 2022 10-Q, how does the information about legal contingencies relate to the financial provisions or reserves set aside by Apple for these potential liabilities? ",TextContextChunk,vector,0.3333333333333333,1.0,0.3333333333333333,0.5,0.5482555627822876,0.4949006140232086,0.0
"In Apple's Q3 2022 10-Q, how does the information about legal contingencies relate to the financial provisions or reserves set aside by Apple for these potential liabilities? ",TextContextChunk,hybrid,0.5555555555555556,5.0,1.0,2.7817924522127258,0.7163411378860474,0.4815843403339386,0.0
"From the latest 10-Q, how does Apple's discussion on market risk in the financial section align with the risk factors mentioned in the company's business overview? ",TextChunk,bm25,0.0,0.0,0.0,0.0,0.35949522256851196,0.33806928992271423,0.0
"From the latest 10-Q, how does Apple's discussion on market risk in the financial section align with the risk factors mentioned in the company's business overview? ",TextChunk,vector,0.3333333333333333,1.0,1.0,1.0,0.2945493161678314,0.29007816314697266,0.0
"From the latest 10-Q, how does Apple's discussion on market risk in the financial section align with the risk factors mentioned in the company's business overview? ",TextChunk,hybrid,0.3333333333333333,3.0,0.5,1.394939644978184,0.35949522256851196,0.29729434847831726,0.0
"From the latest 10-Q, how does Apple's discussion on market risk in the financial section align with the risk factors mentioned in the company's business overview? ",ContextChunk,bm25,0.3333333333333333,1.0,0.3333333333333333,0.5,0.6184432506561279,0.5205246806144714,0.0
"From the latest 10-Q, how does Apple's discussion on market risk in the financial section align with the risk factors mentioned in the company's business overview? ",ContextChunk,vector,0.0,0.0,0.0,0.0,0.7328491806983948,0.6081241965293884,0.0
"From the latest 10-Q, how does Apple's discussion on market risk in the financial section align with the risk factors mentioned in the company's business overview? ",ContextChunk,hybrid,0.0,0.0,0.0,0.0,0.7328491806983948,0.6342504024505615,0.0
"From the latest 10-Q, how does Apple's discussion on market risk in the financial section align with the risk factors mentioned in the company's business overview? ",TextContextChunk,bm25,0.0,0.0,0.0,0.0,0.6609737873077393,0.4978649616241455,0.0
"From the latest 10-Q, how does Apple's discussion on market risk in the financial section align with the risk factors mentioned in the company's business overview? ",TextContextChunk,vector,0.3333333333333333,1.0,1.0,1.0,0.29298311471939087,0.28855153918266296,0.0
"From the latest 10-Q, how does Apple's discussion on market risk in the financial section align with the risk factors mentioned in the company's business overview? ",TextContextChunk,hybrid,0.2222222222222222,2.0,0.16666666666666666,0.671672063893751,0.6609737873077393,0.33017799258232117,0.0
"In Apple's Q1 2023 10-Q, combine the data on Apple's debt instruments from the financial statements with the management discussion to understand their debt management strategy. ",TextChunk,bm25,0.3333333333333333,1.0,0.5,0.6309297535714575,0.5503064393997192,0.4147035777568817,0.0
"In Apple's Q1 2023 10-Q, combine the data on Apple's debt instruments from the financial statements with the management discussion to understand their debt management strategy. ",TextChunk,vector,0.0,0.0,0.0,0.0,0.35890915989875793,0.3548949956893921,0.0
"In Apple's Q1 2023 10-Q, combine the data on Apple's debt instruments from the financial statements with the management discussion to understand their debt management strategy. ",TextChunk,hybrid,0.4444444444444444,4.0,1.0,2.394939644978184,0.5503064393997192,0.3734892010688782,0.0
"In Apple's Q1 2023 10-Q, combine the data on Apple's debt instruments from the financial statements with the management discussion to understand their debt management strategy. ",ContextChunk,bm25,0.3333333333333333,1.0,1.0,1.0,0.6732967495918274,0.5852593779563904,0.0
"In Apple's Q1 2023 10-Q, combine the data on Apple's debt instruments from the financial statements with the management discussion to understand their debt management strategy. ",ContextChunk,vector,0.3333333333333333,1.0,1.0,1.0,0.6732967495918274,0.6539234519004822,0.0
"In Apple's Q1 2023 10-Q, combine the data on Apple's debt instruments from the financial statements with the management discussion to understand their debt management strategy. ",ContextChunk,hybrid,0.4444444444444444,4.0,1.0,2.1202170785147487,0.6732966899871826,0.6177218556404114,0.0
"In Apple's Q1 2023 10-Q, combine the data on Apple's debt instruments from the financial statements with the management discussion to understand their debt management strategy. ",TextContextChunk,bm25,0.3333333333333333,1.0,1.0,1.0,0.5359472632408142,0.4987235367298126,0.0
"In Apple's Q1 2023 10-Q, combine the data on Apple's debt instruments from the financial statements with the management discussion to understand their debt management strategy. ",TextContextChunk,vector,0.6666666666666666,2.0,0.5,1.1309297535714575,0.4486718773841858,0.3978797197341919,0.0
"In Apple's Q1 2023 10-Q, combine the data on Apple's debt instruments from the financial statements with the management discussion to understand their debt management strategy. ",TextContextChunk,hybrid,0.6666666666666666,6.0,1.0,2.9518926943052493,0.5359472632408142,0.4366992712020874,0.0
"For Apple's Q2 2023, how do the details from the revenue recognition policies section relate to Apple's reported segment revenues? ",TextChunk,bm25,0.6666666666666666,2.0,1.0,1.5,0.5949578881263733,0.5776281356811523,0.0
"For Apple's Q2 2023, how do the details from the revenue recognition policies section relate to Apple's reported segment revenues? ",TextChunk,vector,0.3333333333333333,1.0,0.3333333333333333,0.5,0.5292850732803345,0.4793735444545746,0.0
"For Apple's Q2 2023, how do the details from the revenue recognition policies section relate to Apple's reported segment revenues? ",TextChunk,hybrid,0.4444444444444444,4.0,1.0,2.3188125564699806,0.5949579477310181,0.5298272371292114,0.0
"For Apple's Q2 2023, how do the details from the revenue recognition policies section relate to Apple's reported segment revenues? ",ContextChunk,bm25,0.0,0.0,0.0,0.0,0.6798723340034485,0.6107715964317322,0.0
