Query,Collection,Search Type,Avg Source Match,Avg Question Type Match,Avg First Match,Avg NMCC
"In the latest 10-Q, what effects did currency fluctuations have on Intel's financial statements?",ContextChunk,hybrid,0.2222222222222222,0.0,5.0,0.0
"In the latest 10-Q, what effects did currency fluctuations have on Intel's financial statements?",TextContextChunk,bm25,0.0,0.0,4.0,0.0
"In the latest 10-Q, what effects did currency fluctuations have on Intel's financial statements?",TextContextChunk,vector,0.3333333333333333,0.0,3.0,0.0
"In the latest 10-Q, what effects did currency fluctuations have on Intel's financial statements?",TextContextChunk,hybrid,0.3333333333333333,0.0,3.0,0.0
What were the cash flow from operations figures for Intel as per the Q3 2022 10-Q?,TextChunk,bm25,0.0,0.0,4.0,0.0
What were the cash flow from operations figures for Intel as per the Q3 2022 10-Q?,TextChunk,vector,0.0,0.0,4.0,0.0
What were the cash flow from operations figures for Intel as per the Q3 2022 10-Q?,TextChunk,hybrid,0.0,0.0,10.0,0.0
What were the cash flow from operations figures for Intel as per the Q3 2022 10-Q?,ContextChunk,bm25,0.0,0.0,4.0,0.0
What were the cash flow from operations figures for Intel as per the Q3 2022 10-Q?,ContextChunk,vector,0.0,0.0,4.0,0.0
What were the cash flow from operations figures for Intel as per the Q3 2022 10-Q?,ContextChunk,hybrid,0.3333333333333333,0.0,1.0,0.0
What were the cash flow from operations figures for Intel as per the Q3 2022 10-Q?,TextContextChunk,bm25,0.0,0.0,4.0,0.0
What were the cash flow from operations figures for Intel as per the Q3 2022 10-Q?,TextContextChunk,vector,0.0,0.0,4.0,0.0
What were the cash flow from operations figures for Intel as per the Q3 2022 10-Q?,TextContextChunk,hybrid,0.0,0.0,10.0,0.0
"What was Intel's R&D expenditure in Q1 2023, and which initiatives were prioritized?",TextChunk,bm25,0.3333333333333333,0.0,1.0,0.0
"What was Intel's R&D expenditure in Q1 2023, and which initiatives were prioritized?",TextChunk,vector,0.3333333333333333,0.0,1.0,0.0
"What was Intel's R&D expenditure in Q1 2023, and which initiatives were prioritized?",TextChunk,hybrid,0.3333333333333333,0.0,1.0,0.0
"What was Intel's R&D expenditure in Q1 2023, and which initiatives were prioritized?",ContextChunk,bm25,0.3333333333333333,0.0,2.0,0.0
"What was Intel's R&D expenditure in Q1 2023, and which initiatives were prioritized?",ContextChunk,vector,0.6666666666666666,0.0,1.0,0.0
"What was Intel's R&D expenditure in Q1 2023, and which initiatives were prioritized?",ContextChunk,hybrid,0.3333333333333333,0.0,2.0,0.0
"What was Intel's R&D expenditure in Q1 2023, and which initiatives were prioritized?",TextContextChunk,bm25,0.3333333333333333,0.0,1.0,0.0
"What was Intel's R&D expenditure in Q1 2023, and which initiatives were prioritized?",TextContextChunk,vector,0.3333333333333333,0.0,1.0,0.0
"What was Intel's R&D expenditure in Q1 2023, and which initiatives were prioritized?",TextContextChunk,hybrid,0.5555555555555556,0.0,1.0,0.0
"What legal issues or potential liabilities were reported in Intel's Q2 2023 10-Q, and what could be their impact?",TextChunk,bm25,0.0,0.0,4.0,0.0
"What legal issues or potential liabilities were reported in Intel's Q2 2023 10-Q, and what could be their impact?",TextChunk,vector,0.0,0.0,4.0,0.0
"What legal issues or potential liabilities were reported in Intel's Q2 2023 10-Q, and what could be their impact?",TextChunk,hybrid,0.0,0.0,10.0,0.0
"What legal issues or potential liabilities were reported in Intel's Q2 2023 10-Q, and what could be their impact?",ContextChunk,bm25,0.3333333333333333,0.0,3.0,0.0
"What legal issues or potential liabilities were reported in Intel's Q2 2023 10-Q, and what could be their impact?",ContextChunk,vector,0.3333333333333333,0.0,2.0,0.0
"What legal issues or potential liabilities were reported in Intel's Q2 2023 10-Q, and what could be their impact?",ContextChunk,hybrid,0.4444444444444444,0.0,3.0,0.0
"What legal issues or potential liabilities were reported in Intel's Q2 2023 10-Q, and what could be their impact?",TextContextChunk,bm25,0.0,0.0,4.0,0.0
"What legal issues or potential liabilities were reported in Intel's Q2 2023 10-Q, and what could be their impact?",TextContextChunk,vector,0.3333333333333333,0.0,2.0,0.0
"What legal issues or potential liabilities were reported in Intel's Q2 2023 10-Q, and what could be their impact?",TextContextChunk,hybrid,0.3333333333333333,0.0,1.0,0.0
"Has Intel engaged in any significant stock repurchases as reported in the Q3 2023 10-Q, and what was the volume of these transactions?",TextChunk,bm25,0.3333333333333333,0.0,1.0,0.0
"Has Intel engaged in any significant stock repurchases as reported in the Q3 2023 10-Q, and what was the volume of these transactions?",TextChunk,vector,0.3333333333333333,0.0,1.0,0.0
"Has Intel engaged in any significant stock repurchases as reported in the Q3 2023 10-Q, and what was the volume of these transactions?",TextChunk,hybrid,0.4444444444444444,0.0,1.0,0.0
"Has Intel engaged in any significant stock repurchases as reported in the Q3 2023 10-Q, and what was the volume of these transactions?",ContextChunk,bm25,0.6666666666666666,0.0,1.0,0.0
"Has Intel engaged in any significant stock repurchases as reported in the Q3 2023 10-Q, and what was the volume of these transactions?",ContextChunk,vector,0.0,0.0,4.0,0.0
"Has Intel engaged in any significant stock repurchases as reported in the Q3 2023 10-Q, and what was the volume of these transactions?",ContextChunk,hybrid,0.2222222222222222,0.0,1.0,0.0
"Has Intel engaged in any significant stock repurchases as reported in the Q3 2023 10-Q, and what was the volume of these transactions?",TextContextChunk,bm25,0.3333333333333333,0.0,2.0,0.0
"Has Intel engaged in any significant stock repurchases as reported in the Q3 2023 10-Q, and what was the volume of these transactions?",TextContextChunk,vector,0.3333333333333333,0.0,2.0,0.0
"Has Intel engaged in any significant stock repurchases as reported in the Q3 2023 10-Q, and what was the volume of these transactions?",TextContextChunk,hybrid,0.4444444444444444,0.0,1.0,0.0
"In the Q1 2023 10-Q, what details did Intel provide about changes to its debt structure and interest expenses?",TextChunk,bm25,0.6666666666666666,0.0,1.0,0.0
"In the Q1 2023 10-Q, what details did Intel provide about changes to its debt structure and interest expenses?",TextChunk,vector,0.3333333333333333,0.0,2.0,0.0
"In the Q1 2023 10-Q, what details did Intel provide about changes to its debt structure and interest expenses?",TextChunk,hybrid,0.8888888888888888,0.0,1.0,0.0
"In the Q1 2023 10-Q, what details did Intel provide about changes to its debt structure and interest expenses?",ContextChunk,bm25,0.3333333333333333,0.0,3.0,0.0
"In the Q1 2023 10-Q, what details did Intel provide about changes to its debt structure and interest expenses?",ContextChunk,vector,1.0,0.0,1.0,0.0
"In the Q1 2023 10-Q, what details did Intel provide about changes to its debt structure and interest expenses?",ContextChunk,hybrid,0.4444444444444444,0.0,6.0,0.0
"In the Q1 2023 10-Q, what details did Intel provide about changes to its debt structure and interest expenses?",TextContextChunk,bm25,0.3333333333333333,0.0,1.0,0.0
"In the Q1 2023 10-Q, what details did Intel provide about changes to its debt structure and interest expenses?",TextContextChunk,vector,0.3333333333333333,0.0,2.0,0.0
"In the Q1 2023 10-Q, what details did Intel provide about changes to its debt structure and interest expenses?",TextContextChunk,hybrid,0.3333333333333333,0.0,1.0,0.0
"What was the effective tax rate for Intel as stated in the most recent 10-Q, and how does this compare to previous quarters?",TextChunk,bm25,0.0,0.0,4.0,0.0
"What was the effective tax rate for Intel as stated in the most recent 10-Q, and how does this compare to previous quarters?",TextChunk,vector,0.0,0.0,4.0,0.0
"What was the effective tax rate for Intel as stated in the most recent 10-Q, and how does this compare to previous quarters?",TextChunk,hybrid,0.3333333333333333,0.0,3.0,0.0
"What was the effective tax rate for Intel as stated in the most recent 10-Q, and how does this compare to previous quarters?",ContextChunk,bm25,0.0,0.0,4.0,0.0
"What was the effective tax rate for Intel as stated in the most recent 10-Q, and how does this compare to previous quarters?",ContextChunk,vector,0.3333333333333333,0.0,2.0,0.0
"What was the effective tax rate for Intel as stated in the most recent 10-Q, and how does this compare to previous quarters?",ContextChunk,hybrid,0.5555555555555556,0.0,2.0,0.0
"What was the effective tax rate for Intel as stated in the most recent 10-Q, and how does this compare to previous quarters?",TextContextChunk,bm25,0.0,0.0,4.0,0.0
"What was the effective tax rate for Intel as stated in the most recent 10-Q, and how does this compare to previous quarters?",TextContextChunk,vector,0.0,0.0,4.0,0.0
"What was the effective tax rate for Intel as stated in the most recent 10-Q, and how does this compare to previous quarters?",TextContextChunk,hybrid,0.2222222222222222,0.0,2.0,0.0
Were there any significant business acquisitions or divestitures mentioned by Intel in the Q2 2023 10-Q?,TextChunk,bm25,0.6666666666666666,0.0,2.0,0.0
Were there any significant business acquisitions or divestitures mentioned by Intel in the Q2 2023 10-Q?,TextChunk,vector,0.0,0.0,4.0,0.0
Were there any significant business acquisitions or divestitures mentioned by Intel in the Q2 2023 10-Q?,TextChunk,hybrid,0.3333333333333333,0.0,2.0,0.0
Were there any significant business acquisitions or divestitures mentioned by Intel in the Q2 2023 10-Q?,ContextChunk,bm25,0.3333333333333333,0.0,2.0,0.0
Were there any significant business acquisitions or divestitures mentioned by Intel in the Q2 2023 10-Q?,ContextChunk,vector,0.0,0.0,4.0,0.0
Were there any significant business acquisitions or divestitures mentioned by Intel in the Q2 2023 10-Q?,ContextChunk,hybrid,0.1111111111111111,0.0,2.0,0.0
Were there any significant business acquisitions or divestitures mentioned by Intel in the Q2 2023 10-Q?,TextContextChunk,bm25,0.3333333333333333,0.0,2.0,0.0
Were there any significant business acquisitions or divestitures mentioned by Intel in the Q2 2023 10-Q?,TextContextChunk,vector,0.3333333333333333,0.0,1.0,0.0
Were there any significant business acquisitions or divestitures mentioned by Intel in the Q2 2023 10-Q?,TextContextChunk,hybrid,0.3333333333333333,0.0,2.0,0.0
What insights into inventory management could be gleaned from Intel's Q3 2022 inventory levels?,TextChunk,bm25,0.6666666666666666,0.0,1.0,0.0
What insights into inventory management could be gleaned from Intel's Q3 2022 inventory levels?,TextChunk,vector,0.6666666666666666,0.0,1.0,0.0
What insights into inventory management could be gleaned from Intel's Q3 2022 inventory levels?,TextChunk,hybrid,0.7777777777777778,0.0,1.0,0.0
What insights into inventory management could be gleaned from Intel's Q3 2022 inventory levels?,ContextChunk,bm25,0.0,0.0,4.0,0.0
What insights into inventory management could be gleaned from Intel's Q3 2022 inventory levels?,ContextChunk,vector,0.3333333333333333,0.0,3.0,0.0
What insights into inventory management could be gleaned from Intel's Q3 2022 inventory levels?,ContextChunk,hybrid,0.3333333333333333,0.0,2.0,0.0
What insights into inventory management could be gleaned from Intel's Q3 2022 inventory levels?,TextContextChunk,bm25,0.0,0.0,4.0,0.0
What insights into inventory management could be gleaned from Intel's Q3 2022 inventory levels?,TextContextChunk,vector,0.3333333333333333,0.0,3.0,0.0
What insights into inventory management could be gleaned from Intel's Q3 2022 inventory levels?,TextContextChunk,hybrid,0.2222222222222222,0.0,6.0,0.0
Did Intel announce any significant changes to its accounting policies in the latest 10-Q?,TextChunk,bm25,0.0,0.0,4.0,0.0
Did Intel announce any significant changes to its accounting policies in the latest 10-Q?,TextChunk,vector,0.0,0.0,4.0,0.0
Did Intel announce any significant changes to its accounting policies in the latest 10-Q?,TextChunk,hybrid,0.2222222222222222,0.0,5.0,0.0
Did Intel announce any significant changes to its accounting policies in the latest 10-Q?,ContextChunk,bm25,0.0,0.0,4.0,0.0
Did Intel announce any significant changes to its accounting policies in the latest 10-Q?,ContextChunk,vector,0.3333333333333333,0.0,1.0,0.0
Did Intel announce any significant changes to its accounting policies in the latest 10-Q?,ContextChunk,hybrid,0.1111111111111111,0.0,7.0,0.0
Did Intel announce any significant changes to its accounting policies in the latest 10-Q?,TextContextChunk,bm25,0.0,0.0,4.0,0.0
Did Intel announce any significant changes to its accounting policies in the latest 10-Q?,TextContextChunk,vector,0.6666666666666666,0.0,1.0,0.0
Did Intel announce any significant changes to its accounting policies in the latest 10-Q?,TextContextChunk,hybrid,0.3333333333333333,0.0,5.0,0.0
"What were the risk factors identified by Intel in its Q3 2023 10-Q, especially any that are newly emerging or increasing?",TextChunk,bm25,0.0,0.0,4.0,0.0
"What were the risk factors identified by Intel in its Q3 2023 10-Q, especially any that are newly emerging or increasing?",TextChunk,vector,0.3333333333333333,0.0,3.0,0.0
"What were the risk factors identified by Intel in its Q3 2023 10-Q, especially any that are newly emerging or increasing?",TextChunk,hybrid,0.2222222222222222,0.0,5.0,0.0
"What were the risk factors identified by Intel in its Q3 2023 10-Q, especially any that are newly emerging or increasing?",ContextChunk,bm25,0.0,0.0,4.0,0.0
"What were the risk factors identified by Intel in its Q3 2023 10-Q, especially any that are newly emerging or increasing?",ContextChunk,vector,0.3333333333333333,0.0,3.0,0.0
"What were the risk factors identified by Intel in its Q3 2023 10-Q, especially any that are newly emerging or increasing?",ContextChunk,hybrid,0.3333333333333333,0.0,3.0,0.0
"What were the risk factors identified by Intel in its Q3 2023 10-Q, especially any that are newly emerging or increasing?",TextContextChunk,bm25,0.0,0.0,4.0,0.0
"What were the risk factors identified by Intel in its Q3 2023 10-Q, especially any that are newly emerging or increasing?",TextContextChunk,vector,0.3333333333333333,0.0,1.0,0.0
"What were the risk factors identified by Intel in its Q3 2023 10-Q, especially any that are newly emerging or increasing?",TextContextChunk,hybrid,0.6666666666666666,0.0,2.0,0.0
What was Amazon's gross margin in the most recent 10-Q filing?,TextChunk,bm25,0.0,0.0,4.0,0.0
What was Amazon's gross margin in the most recent 10-Q filing?,TextChunk,vector,0.3333333333333333,0.0,2.0,0.0
What was Amazon's gross margin in the most recent 10-Q filing?,TextChunk,hybrid,0.0,0.0,10.0,0.0
What was Amazon's gross margin in the most recent 10-Q filing?,ContextChunk,bm25,0.3333333333333333,0.0,1.0,0.0
What was Amazon's gross margin in the most recent 10-Q filing?,ContextChunk,vector,0.0,0.0,4.0,0.0
What was Amazon's gross margin in the most recent 10-Q filing?,ContextChunk,hybrid,0.2222222222222222,0.0,1.0,0.0
What was Amazon's gross margin in the most recent 10-Q filing?,TextContextChunk,bm25,0.0,0.0,4.0,0.0
